filename,label
019d2014-3119-7ed4-a966-d117b0f28b86_04.wav,normal
019d2014-3119-7ed4-a966-d117b0f28b86_05.wav,normal
019d2014-3119-7ed4-a966-d117b0f28b86_06.wav,normal
019d2014-3119-7ed4-a966-d117b0f28b86_07.wav,normal
019d2014-3119-7ed4-a966-d117b0f28b86_08.wav,normal
019d2014-3119-7ed4-a966-d117b0f28b86_09.wav,normal
019d3ed1-39a5-7e6f-85bf-0344ddc50e6b_00.wav,normal
019d3ed1-39a5-7e6f-85bf-0344ddc50e6b_01.wav,normal
019d3ed1-39a5-7e6f-85bf-0344ddc50e6b_02.wav,normal
019d3ed1-39a5-7e6f-85bf-0344ddc50e6b_03.wav,normal
019d3ed1-39a5-7e6f-85bf-0344ddc50e6b_04.wav,normal
019d3ed1-39a5-7e6f-85bf-0344ddc50e6b_05.wav,normal
019d3ed1-39a5-7e6f-85bf-0344ddc50e6b_06.wav,normal
019d3ed1-39a5-7e6f-85bf-0344ddc50e6b_07.wav,normal
019d3ed1-39a5-7e6f-85bf-0344ddc50e6b_08.wav,normal
019d3ed1-39a5-7e6f-85bf-0344ddc50e6b_09.wav,normal
019d2ff9-e4a2-7a46-ae37-31f82685ca6f_00.wav,normal
019d2ff9-e4a2-7a46-ae37-31f82685ca6f_01.wav,normal
019d2ff9-e4a2-7a46-ae37-31f82685ca6f_02.wav,normal
019d2ff9-e4a2-7a46-ae37-31f82685ca6f_03.wav,normal
019d2ff9-e4a2-7a46-ae37-31f82685ca6f_04.wav,normal
019d2ff9-e4a2-7a46-ae37-31f82685ca6f_05.wav,normal
019d2ff9-e4a2-7a46-ae37-31f82685ca6f_06.wav,normal
019d2ff9-e4a2-7a46-ae37-31f82685ca6f_07.wav,normal
019d2ff9-e4a2-7a46-ae37-31f82685ca6f_08.wav,normal
019d2ff9-e4a2-7a46-ae37-31f82685ca6f_09.wav,normal
019d1fce-3141-751e-a668-92471d930d73_00.wav,normal
019d1fce-3141-751e-a668-92471d930d73_01.wav,normal
019d1fce-3141-751e-a668-92471d930d73_02.wav,normal
019d1fce-3141-751e-a668-92471d930d73_03.wav,normal
019d1fce-3141-751e-a668-92471d930d73_04.wav,normal
019d1fce-3141-751e-a668-92471d930d73_05.wav,normal
019d1fce-3141-751e-a668-92471d930d73_06.wav,normal
019d1fce-3141-751e-a668-92471d930d73_07.wav,normal
019d1fce-3141-751e-a668-92471d930d73_08.wav,normal
019d1fce-3141-751e-a668-92471d930d73_09.wav,normal
019d2555-90f6-7269-aab3-34bc66c21cb8_00.wav,normal
019d2555-90f6-7269-aab3-34bc66c21cb8_01.wav,normal
019d2555-90f6-7269-aab3-34bc66c21cb8_02.wav,normal
019d2555-90f6-7269-aab3-34bc66c21cb8_03.wav,normal
019d2555-90f6-7269-aab3-34bc66c21cb8_04.wav,normal
019d2555-90f6-7269-aab3-34bc66c21cb8_05.wav,normal
019d2555-90f6-7269-aab3-34bc66c21cb8_06.wav,normal
019d2555-90f6-7269-aab3-34bc66c21cb8_07.wav,normal
019d2555-90f6-7269-aab3-34bc66c21cb8_08.wav,normal
019d2555-90f6-7269-aab3-34bc66c21cb8_09.wav,normal
019d24f5-97fc-7748-9eb1-40093ad9d6ba_00.wav,normal
019d24f5-97fc-7748-9eb1-40093ad9d6ba_01.wav,normal
019d24f5-97fc-7748-9eb1-40093ad9d6ba_02.wav,normal
019d24f5-97fc-7748-9eb1-40093ad9d6ba_03.wav,normal
019d24f5-97fc-7748-9eb1-40093ad9d6ba_04.wav,normal
019d24f5-97fc-7748-9eb1-40093ad9d6ba_05.wav,normal
019d24f5-97fc-7748-9eb1-40093ad9d6ba_06.wav,normal
019d24f5-97fc-7748-9eb1-40093ad9d6ba_07.wav,normal
019d24f5-97fc-7748-9eb1-40093ad9d6ba_08.wav,normal
019d24f5-97fc-7748-9eb1-40093ad9d6ba_09.wav,normal
019d344d-1716-7488-97bb-6ea4fde095fd_00.wav,normal
019d344d-1716-7488-97bb-6ea4fde095fd_01.wav,normal
019d344d-1716-7488-97bb-6ea4fde095fd_02.wav,normal
019d344d-1716-7488-97bb-6ea4fde095fd_03.wav,normal
019d344d-1716-7488-97bb-6ea4fde095fd_04.wav,normal
019d344d-1716-7488-97bb-6ea4fde095fd_05.wav,normal
019d344d-1716-7488-97bb-6ea4fde095fd_06.wav,normal
019d344d-1716-7488-97bb-6ea4fde095fd_07.wav,normal
019d344d-1716-7488-97bb-6ea4fde095fd_08.wav,normal
019d344d-1716-7488-97bb-6ea4fde095fd_09.wav,normal
019d2584-b9f6-702e-b44d-2c89bee8c699_00.wav,normal
019d2584-b9f6-702e-b44d-2c89bee8c699_01.wav,normal
019d2584-b9f6-702e-b44d-2c89bee8c699_02.wav,normal
019d2584-b9f6-702e-b44d-2c89bee8c699_03.wav,normal
019d2584-b9f6-702e-b44d-2c89bee8c699_04.wav,normal
019d2584-b9f6-702e-b44d-2c89bee8c699_05.wav,normal
019d2584-b9f6-702e-b44d-2c89bee8c699_06.wav,normal
019d2584-b9f6-702e-b44d-2c89bee8c699_07.wav,normal
019d2584-b9f6-702e-b44d-2c89bee8c699_08.wav,normal
019d2584-b9f6-702e-b44d-2c89bee8c699_09.wav,normal
019d0caa-9232-73d6-91f8-d8833e557d41_00.wav,normal
019d0caa-9232-73d6-91f8-d8833e557d41_01.wav,normal
019d0caa-9232-73d6-91f8-d8833e557d41_02.wav,normal
019d0caa-9232-73d6-91f8-d8833e557d41_03.wav,normal
019d0caa-9232-73d6-91f8-d8833e557d41_04.wav,normal
019d0caa-9232-73d6-91f8-d8833e557d41_05.wav,normal
019d0caa-9232-73d6-91f8-d8833e557d41_06.wav,normal
019d0caa-9232-73d6-91f8-d8833e557d41_07.wav,normal
019d0caa-9232-73d6-91f8-d8833e557d41_08.wav,normal
019d0caa-9232-73d6-91f8-d8833e557d41_09.wav,normal
019d25d3-cdd8-7281-922d-a0fe3a6a8697_00.wav,normal
019d25d3-cdd8-7281-922d-a0fe3a6a8697_01.wav,normal
019d25d3-cdd8-7281-922d-a0fe3a6a8697_02.wav,normal
019d25d3-cdd8-7281-922d-a0fe3a6a8697_03.wav,normal
019d25d3-cdd8-7281-922d-a0fe3a6a8697_04.wav,normal
019d25d3-cdd8-7281-922d-a0fe3a6a8697_05.wav,normal
019d25d3-cdd8-7281-922d-a0fe3a6a8697_06.wav,normal
019d25d3-cdd8-7281-922d-a0fe3a6a8697_07.wav,normal
019d25d3-cdd8-7281-922d-a0fe3a6a8697_08.wav,normal
019d25d3-cdd8-7281-922d-a0fe3a6a8697_09.wav,normal
019d2a2f-fefe-7345-8f8d-699670583c49_00.wav,normal
019d2a2f-fefe-7345-8f8d-699670583c49_01.wav,normal
019d2a2f-fefe-7345-8f8d-699670583c49_02.wav,normal
019d2a2f-fefe-7345-8f8d-699670583c49_03.wav,normal
019d2a2f-fefe-7345-8f8d-699670583c49_04.wav,normal
019d2a2f-fefe-7345-8f8d-699670583c49_05.wav,normal
019d2a2f-fefe-7345-8f8d-699670583c49_06.wav,normal
019d2a2f-fefe-7345-8f8d-699670583c49_07.wav,normal
019d2a2f-fefe-7345-8f8d-699670583c49_08.wav,normal
019d2a2f-fefe-7345-8f8d-699670583c49_09.wav,normal
019d3468-f4af-7dd1-b072-01c00abb5779_00.wav,normal
019d3468-f4af-7dd1-b072-01c00abb5779_01.wav,normal
019d3468-f4af-7dd1-b072-01c00abb5779_02.wav,normal
019d3468-f4af-7dd1-b072-01c00abb5779_03.wav,normal
019d3468-f4af-7dd1-b072-01c00abb5779_04.wav,normal
019d3468-f4af-7dd1-b072-01c00abb5779_05.wav,normal
019d3468-f4af-7dd1-b072-01c00abb5779_06.wav,normal
019d3468-f4af-7dd1-b072-01c00abb5779_07.wav,normal
019d3468-f4af-7dd1-b072-01c00abb5779_08.wav,normal
019d3468-f4af-7dd1-b072-01c00abb5779_09.wav,normal
019d3f5f-b0be-7f75-9abf-12ee6940c6a3_00.wav,normal
019d3f5f-b0be-7f75-9abf-12ee6940c6a3_01.wav,normal
019d3f5f-b0be-7f75-9abf-12ee6940c6a3_02.wav,normal
019d3f5f-b0be-7f75-9abf-12ee6940c6a3_03.wav,normal
019d3f5f-b0be-7f75-9abf-12ee6940c6a3_04.wav,normal
019d3f5f-b0be-7f75-9abf-12ee6940c6a3_05.wav,normal
019d3f5f-b0be-7f75-9abf-12ee6940c6a3_06.wav,normal
019d3f5f-b0be-7f75-9abf-12ee6940c6a3_07.wav,normal
019d3f5f-b0be-7f75-9abf-12ee6940c6a3_08.wav,normal
019d3f5f-b0be-7f75-9abf-12ee6940c6a3_09.wav,normal
019d3533-56aa-7ae5-ac66-b58d876c77e7_00.wav,normal
019d3533-56aa-7ae5-ac66-b58d876c77e7_01.wav,normal
019d3533-56aa-7ae5-ac66-b58d876c77e7_02.wav,normal
019d3533-56aa-7ae5-ac66-b58d876c77e7_03.wav,normal
019d3533-56aa-7ae5-ac66-b58d876c77e7_04.wav,normal
019d3533-56aa-7ae5-ac66-b58d876c77e7_05.wav,normal
019d3533-56aa-7ae5-ac66-b58d876c77e7_06.wav,normal
019d3533-56aa-7ae5-ac66-b58d876c77e7_07.wav,normal
019d3533-56aa-7ae5-ac66-b58d876c77e7_08.wav,normal
019d3533-56aa-7ae5-ac66-b58d876c77e7_09.wav,normal
019d1fb9-db21-7473-a021-a6c610c11093_00.wav,normal
019d1fb9-db21-7473-a021-a6c610c11093_01.wav,normal
019d1fb9-db21-7473-a021-a6c610c11093_02.wav,normal
019d1fb9-db21-7473-a021-a6c610c11093_03.wav,normal
019d1fb9-db21-7473-a021-a6c610c11093_04.wav,normal
019d1fb9-db21-7473-a021-a6c610c11093_05.wav,normal
019d1fb9-db21-7473-a021-a6c610c11093_06.wav,normal
019d1fb9-db21-7473-a021-a6c610c11093_07.wav,normal
019d1fb9-db21-7473-a021-a6c610c11093_08.wav,normal
019d1fb9-db21-7473-a021-a6c610c11093_09.wav,normal
019d3034-749a-7359-957b-e105581a6f7d_00.wav,normal
019d3034-749a-7359-957b-e105581a6f7d_01.wav,normal
019d3034-749a-7359-957b-e105581a6f7d_02.wav,normal
019d3034-749a-7359-957b-e105581a6f7d_03.wav,normal
019d3034-749a-7359-957b-e105581a6f7d_04.wav,normal
019d3034-749a-7359-957b-e105581a6f7d_05.wav,normal
019d3034-749a-7359-957b-e105581a6f7d_06.wav,normal
019d3034-749a-7359-957b-e105581a6f7d_07.wav,normal
019d3034-749a-7359-957b-e105581a6f7d_08.wav,normal
019d3034-749a-7359-957b-e105581a6f7d_09.wav,normal
019d24f8-4730-7a70-8d6e-55c4b0b8a256_00.wav,normal
019d24f8-4730-7a70-8d6e-55c4b0b8a256_01.wav,normal
019d24f8-4730-7a70-8d6e-55c4b0b8a256_02.wav,normal
019d24f8-4730-7a70-8d6e-55c4b0b8a256_03.wav,normal
019d24f8-4730-7a70-8d6e-55c4b0b8a256_04.wav,normal
019d24f8-4730-7a70-8d6e-55c4b0b8a256_05.wav,normal
019d24f8-4730-7a70-8d6e-55c4b0b8a256_06.wav,normal
019d24f8-4730-7a70-8d6e-55c4b0b8a256_07.wav,normal
019d24f8-4730-7a70-8d6e-55c4b0b8a256_08.wav,normal
019d24f8-4730-7a70-8d6e-55c4b0b8a256_09.wav,normal
